Molecules,Exp.,SMILES
Hydrogen,0.0,[HH]
Methane,-17.89,C
Ethane,-20.04,CC
n-Propane,-25.02,CCC
n-Butane,-30.03,CCCC
n-Pentane,-35.08,CCCCC
n-Hexane,-39.95,CCCCCC
n-Heptane,-44.89,CCCCCCC
n-Octane,-49.82,CCCCCCCC
n-Nonane,-54.75,CCCCCCCCC
n-Decane,-59.64,CCCCCCCCCC
2-Methylpropane,-32.07,CC(C)C
"2,2-Dimethylpropane",-40.14,CC(C)(C)C
2-Butane,-36.92,
"2,2-Dimethylbutane",-44.48,CCC(C)(C)C
2-Methylpentane,-41.77,CCCC(C)C
3-Methylpentane,-41.13,CCC(C)CC
"2,3-Dimethylbutane",-42.49,CC(C)C(C)C
"2,2,3-Trimethylbutane",-48.95,CC(C)C(C)(C)C
3-Ethylpentane,-45.25,CCC(CC)CC
"2,2,3,3-Tetramethylbutane",-53.91,CC(C)(C)C(C)(C)C
2-Methylhexane,-46.52,CCCCC(C)C
3-Methylhexane,-45.73,CCCC(C)CC
"2,2-Dimethylpentane",-49.2,CCCC(C)(C)C
"3,3-Dimethylpentane",-48.08,CCC(C)(C)CC
"2,3-Dimethylpentane",-47.33,CCC(C)C(C)C
"2,4-Dimethylpentane",-48.21,CC(C)CC(C)C
2-Methylheptane,-51.47,CCCCCC(C)C
3-Methylheptane,-50.79,CCCCC(C)CC
4-Methylheptane,-50.66,CCCC(C)CCC
3-Ethylhexane,-50.36,CCCC(CC)CC
"2,2-Dimethylhexane",-53.68,CCCCC(C)(C)C
"2,3-Dimethylhexane",-51.1,CCCC(C)C(C)C
"2,4-Dimethylhexane",-52.4,CCC(C)CC(C)C
"2,5-Dimethylhexane",-53.18,CC(C)CCC(C)C
"3,3-Dimethylhexane",-52.58,CCCC(C)(C)CC
"3,4-Dimethylhexane",-50.87,CCC(C)C(C)CC
3-Ethyl-2-methylpentane,-50.44,CCC(CC)C(C)C
3-Ethyl-3-methylpentane,-51.35,CCC(C)(CC)CC
"2,2,3-Trimethylpentane",-52.58,CCC(C)C(C)(C)C
"2,2,4-Trimethylpentane",-53.54,CC(C)CC(C)(C)C
"2,3,3-Trimethylpentane",-51.69,CCC(C)(C)C(C)C
"2,3,4-Trimethylpentane",-51.94,CC(C)C(C)C(C)C
"3,3-Diethylpentane",-55.65,CCC(CC)(CC)CC
"2,2,3,3-Tetramethylpentane",-56.67,CCC(C)(C)C(C)(C)C
"2,2,3,4-Tetramethylpentane",-56.61,CC(C)C(C)C(C)(C)C
"2,2,4,4-Tetramethylpentane",-57.8,CC(C)(C)CC(C)(C)C
"2,3,3,4-Tetramethylpentane",-56.43,CC(C)C(C)(C)C(C)C
Ethylene,12.45,C=C
Propene,4.88,CC=C
1-Butene,-0.2,CCC=C
1-Pentene,-5.33,CCCC=C
1-Hexene,-9.95,CCCCC=C
1-Heptene,-14.81,CCCCCC=C
1-Octene,-19.41,CCCCCCC=C
1-Nonene,-25.0,CCCCCCCC=C
1-Decene,-29.78,CCCCCCCCC=C
trans-2-Butene,-2.99,CC=CC
cis-2-Butene,-1.86,CC=CC
