Molecules,Exp.,SMILES,API,MopacInput
Hydrogen,0.0,[HH],-32.01069809933779,-32.01051147227533
Methane,-17.89,C,-14.4044065208559,-14.403991395793499
Ethane,-20.04,CC,-18.198513855646524,-18.198415391969405
n-Propane,-25.02,CCC,-23.08555830102705,-23.088059273422562
n-Butane,-30.03,CCCC,-27.408002119040248,-27.42060468451243
n-Pentane,-35.08,CCCCC,-32.64078524771685,-32.657024378585085
n-Hexane,-39.95,CCCCCC,-38.35253679688685,-38.35507170172084
n-Heptane,-44.89,CCCCCCC,-42.18743534427631,-42.22338432122371
n-Octane,-49.82,CCCCCCCC,-47.46837639073419,-47.51968690248566
n-Nonane,-54.75,CCCCCCCCC,-52.079036873594305,-52.08490200764818
n-Decane,-59.64,CCCCCCCCCC,-56.5870757497396,-56.60589149139579
2-Methylpropane,-32.07,CC(C)C,-28.9432534615662,-28.947301625239003
"2,2-Dimethylpropane",-40.14,CC(C)(C)C,-35.52889504549603,-35.528291108986615
2-Butane,-36.92,,,
"2,2-Dimethylbutane",-44.48,CCC(C)(C)C,-39.079710819900356,-39.08495219885277
2-Methylpentane,-41.77,CCCC(C)C,-38.56842361447343,-38.59097992351816
3-Methylpentane,-41.13,CCC(C)CC,-37.70253698298984,-37.82766969407266
"2,3-Dimethylbutane",-42.49,CC(C)C(C)C,-37.78893107367185,-37.791116156787766
"2,2,3-Trimethylbutane",-48.95,CC(C)C(C)(C)C,-43.09829726791577,-43.09913718929254
3-Ethylpentane,-45.25,CCC(CC)CC,-41.482728948154545,-41.622772466539196
"2,2,3,3-Tetramethylbutane",-53.91,CC(C)(C)C(C)(C)C,-47.37546331189151,-47.37592256214149
2-Methylhexane,-46.52,CCCCC(C)C,-43.67057563133494,-43.706140057361374
3-Methylhexane,-45.73,CCCC(C)CC,-42.41008264986158,-42.441677820267685
"2,2-Dimethylpentane",-49.2,CCCC(C)(C)C,-44.39217321676915,-44.38881453154875
"3,3-Dimethylpentane",-48.08,CCC(C)(C)CC,-41.109455004578194,-41.11537762906309
"2,3-Dimethylpentane",-47.33,CCC(C)C(C)C,-42.258244266919064,-42.27923757170172
"2,4-Dimethylpentane",-48.21,CC(C)CC(C)C,-41.56223090015192,-41.59328871892925
2-Methylheptane,-51.47,CCCCCC(C)C,-48.2155471595579,-48.22574808795411
3-Methylheptane,-50.79,CCCCC(C)CC,-48.25361235553646,-48.34566443594646
4-Methylheptane,-50.66,CCCC(C)CCC,-46.278277312951104,-46.32012667304016
